id,usgs_id,name,alternate_names,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1010942,327358,Greenland,[],2119986.11956,35193.101086687355,2025,WorldPop R2025A 2025 1km,1km-raster,71.81968238850004,-40.46571144190535,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1003237,319261,New Guinea,[],768675.411372,13733173.342337642,2025,WorldPop R2025A 2025 1km,1km-raster,-5.522815703999953,142.62248289427217,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1002846,318870,Borneo,[],718332.88262,23072245.799960084,2025,WorldPop R2025A 2025 1km,1km-raster,1.4296582730000296,114.74095346631768,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002859,318883,Madagascar,[],589438.117224,31900545.402770225,2025,WorldPop R2025A 2025 1km,1km-raster,-18.772127083499953,46.71128025277784,1159321051,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Africa,Eastern Africa
1010943,327359,Baffin,[],509659.742371,13671.896292346359,2025,WorldPop R2025A 2025 1km,1km-raster,67.86129379250005,-69.80458175145462,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002883,318907,Sumatra,[],425283.080335,55832847.58866971,2025,WorldPop R2025A 2025 1km,1km-raster,-0.14290207499993812,101.57120266549458,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002853,318877,Honshu,[],227852.438814,99855130.94995165,2025,WorldPop R2025A 2025 1km,1km-raster,37.49015666350007,139.83526516736217,1159320941,Honshu,Japan,Japan,Japan,Honshu,Asia,Eastern Asia
1002888,318912,Victoria,"[""Victoria Island""]",220346.356229,2066.254657844124,2025,WorldPop R2025A 2025 1km,1km-raster,70.91966203000007,-111.19938646075207,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003236,319260,Great Britain,[],219076.388993,66752883.95253806,2025,WorldPop R2025A 2025 1km,1km-raster,54.315183639000054,-1.917224192873607,1159320743,England,United Kingdom,United Kingdom,England,England,Europe,Northern Europe
1003235,319259,Ellesmere,"[""Ellesmere Island""]",199039.030782,125.66807407699525,2025,WorldPop R2025A 2025 1km,1km-raster,79.62240409900005,-76.77783185652315,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
