id,usgs_id,name,alternate_names,name_source,name_source_id,name_match_method,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1002855,318879,Java,"[""Nusa Were"", ""Noesawere""]",USGS Global Islands,318879,source-primary,126641.633185,155009888.2567288,2025,WorldPop R2025A 2025 1km,1km-raster,-7.327605341999941,109.61374106053503,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002853,318877,Honshu,[],USGS Global Islands,318877,source-primary,227852.438814,99855130.94995165,2025,WorldPop R2025A 2025 1km,1km-raster,37.49015666350007,139.83526516736217,1159320941,Honshu,Japan,Japan,Japan,Honshu,Asia,Eastern Asia
1003236,319260,Great Britain,[],USGS Global Islands,319260,source-primary,219076.388993,66752883.95253806,2025,WorldPop R2025A 2025 1km,1km-raster,54.315183639000054,-1.917224192873607,1159320743,England,United Kingdom,United Kingdom,England,England,Europe,Northern Europe
1002858,318882,Luzon,"[""Lu\u00e7on""]",USGS Global Islands,318882,source-primary,104239.602041,59980998.409805536,2025,WorldPop R2025A 2025 1km,1km-raster,15.592701963000053,120.75606654767844,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002883,318907,Sumatra,[],USGS Global Islands,318907,source-primary,425283.080335,55832847.58866971,2025,WorldPop R2025A 2025 1km,1km-raster,-0.14290207499993812,101.57120266549458,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002859,318883,Madagascar,[],USGS Global Islands,318883,source-primary,589438.117224,31900545.402770225,2025,WorldPop R2025A 2025 1km,1km-raster,-18.772127083499953,46.71128025277784,1159321051,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Africa,Eastern Africa
1002862,318886,Mindanao,"[""Igat Island""]",USGS Global Islands,318886,source-primary,93858.9429743,24381692.379094914,2025,WorldPop R2025A 2025 1km,1km-raster,7.6896714905000465,125.23677511490972,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002846,318870,Borneo,[],USGS Global Islands,318870,source-primary,718332.88262,23072245.799960084,2025,WorldPop R2025A 2025 1km,1km-raster,1.4296582730000296,114.74095346631768,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002852,318876,Hispaniola,"[""Cayo La Bocaina""]",USGS Global Islands,318876,source-primary,73972.1071875,22907366.90471039,2025,WorldPop R2025A 2025 1km,1km-raster,18.778272767000033,-70.54258423248193,1159320563,Dominican Rep.,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Americas,Caribbean
1003243,319267,Taiwan,[],USGS Global Islands,319267,source-primary,35773.0319498,22876831.75631915,2025,WorldPop R2025A 2025 1km,1km-raster,23.598142623500053,120.84237129507852,1159321335,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Asia,Eastern Asia
